Period,Network,Site_Code,Site,District,Village,Issue,Number_ofCell,Time_HD,Downtime_hour,Count_CellDown,Part
2023-01-11,4G,VTE0388,VTE0388_BANDONG,Xaithani,Bandong,POWER,6,04:40,6.49998,6,Night
2023-01-11,4G,VTE0393,VTE0393_NAKEA,Xaithani,Banxai,CHANGE,8,0.393055556,41.06664,8,Night
2023-01-11,4G,VTE0640,VTE0640_XIENGKHUAN,Hatxayfong,Xiengkhuan,POWER,9,07:07,24.00003,9,Day
2023-01-11,4G,VTE0644,VTE0644_BANKUAYXOR,Sangthong,BANKUAYXOR,POWER,2,03:00,9.56666,2,Night
2023-01-11,4G,VTE0668,VTE0668_VANGMAR,sangthong,VANGMAR,POWER,2,03:00,17,2,Night
2023-01-11,4G,VTE0671,VTE0671_XOR,Sangthong,XOR,POWER,9,03:00,30.40002,6,Night
2023-01-12,2G,VTE0331,VTE0331_DONGXIENGDY,Naxaythong,Dongxiengdy,POWER,2,20:10,0.566666,2,Night
2023-01-12,2G,VTE0475,VTE0475_NONGNO,Xaithani,NongNo,POWER,3,14:30,1.850001,3,Day
2023-01-12,2G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,3,06:42,1.400001,3,Day
2023-01-12,3G,VTE0277,VTE0277_LAONGDAO,Sisattanak,Phonsinoune,BTS,12,13:44,14.4,12,Day
2023-01-12,3G,VTE0277,VTE0277_LAONGDAO,Sisattanak,Phonsinoune,BTS,12,15:25,12.80004,12,Day
2023-01-12,3G,VTE0475,VTE0475_NONGNO,Xaithani,NongNo,POWER,10,14:30,6.16667,10,Day
2023-01-12,3G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,6,06:42,2.800002,6,Day
2023-01-12,3G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,4,06:42,1.866668,4,Day
2023-01-12,4G,VTE0277,VTE0277_LAONGDAO,Sisattanak,Phonsinoune,BTS,16,13:44,1.2,1,Day
2023-01-12,4G,VTE0277,VTE0277_LAONGDAO,Sisattanak,Phonsinoune,BTS,16,15:32,0.95,1,Day
2023-01-12,4G,VTE0475,VTE0475_NONGNO,Xaithani,NongNo,POWER,8,14:30,1.233334,2,Day
2023-01-12,4G,VTE0648,VTE0648_HOUYKHAM,Sangthong,Houykham,POWER,3,06:42,1.400001,3,Day
2023-01-12,4G,VTE0651,VTE0651_KHOKPEUNG,Sangthong,Khokpeung,POWER,6,06:42,1.866668,4,Day
2023-01-13,2G,VTE0006,VTE0006_BORNANGUA,Chanthabouri,BorNaNgua,POWER,3,10:33,5.94999,3,Day
2023-01-13,2G,VTE0006,VTE0006_BORNANGUA,Chanthabouri,BorNaNgua,POWER,3,14:59,0.9,3,Day
2023-01-13,2G,VTE0331,VTE0331_DONGXIENGDY,Naxaythong,Dongxiengdy,POWER,2,12:22,0.466666,2,Day
2023-01-13,2G,VTE0352,VTE0352_NASIEW2,Naxaythong,Nasiew,POWER,3,13:04,3.54999,3,Day
2023-01-13,2G,VTE0476,VTE0476_NONGPHAYA,Xaithani,Nongphaya,POWER,3,11:13,4.55001,3,Day
2023-01-13,2G,VTE0477,VTE0477_NONGPHAYA2,Xaithani,Nongphaya,EQUIPMENT,3,10:36,73.2,3,Day
2023-01-13,2G,VTE0479,VTE0479_NONGPHAYA4,Xaithani,Nongphaya,POWER,1,11:13,1.51667,1,Day
2023-01-13,3G,VTE0006,VTE0006_BORNANGUA,Chanthabouri,BorNaNgua,POWER,6,10:36,11.59998,6,Day
2023-01-13,3G,VTE0006,VTE0006_BORNANGUA,Chanthabouri,BorNaNgua,POWER,6,14:59,1.8,6,Day
2023-01-13,3G,VTE0352,VTE0352_NASIEW2,Naxaythong,Nasiew,POWER,8,13:04,9.46664,8,Day
2023-01-13,3G,VTE0354,VTE0354_NASIEW4,Naxaythong,Nasiew,POWER,6,13:04,9.46664,8,Day
2023-01-13,3G,VTE0366,VTE0366_NONGNGAO2,Naxaythong,Nonggnao,POWER,6,10:36,7.39998,6,Day
2023-01-13,3G,VTE0476,VTE0476_NONGPHAYA,Xaithani,Nongphaya,POWER,8,11:13,12.13336,8,Day
2023-01-13,3G,VTE0477,VTE0477_NONGPHAYA2,Xaithani,Nongphaya,POWER,10,10:36,21.3333,10,Day
2023-01-13,3G,VTE0478,VTE0478_NONGPHAYA3,Xaithani,Nongphaya,POWER,8,11:13,12.13336,8,Day
2023-01-13,3G,VTE0479,VTE0479_NONGPHAYA4,Xaithani,Nongphaya,POWER,6,11:13,9.10002,6,Day
2023-01-13,3G,VTE0480,VTE0480_NONGPHAYA5,Xaithani,Nongphaya,POWER,12,11:13,18.20004,12,Day
2023-01-13,3G,VTE0713,VTE0713_PAKNGEUM_OFFICIAL,Pak-Ngum,Pakngeum,OPTIC,6,07:01,14.50002,6,Day
2023-01-13,4G,VTE0006,VTE0006_BORNANGUA,Chanthabouri,BorNaNgua,POWER,11,10:36,23.19996,12,Day
2023-01-13,4G,VTE0006,VTE0006_BORNANGUA,Chanthabouri,BorNaNgua,POWER,11,14:59,3.6,12,Day
2023-01-13,4G,VTE0352,VTE0352_NASIEW2,Naxaythong,Nasiew,POWER,9,13:04,10.64997,9,Day
2023-01-13,4G,VTE0354,VTE0354_NASIEW4,Naxaythong,Nasiew,POWER,11,13:04,16.56662,14,Day
2023-01-13,4G,VTE0366,VTE0366_NONGNGAO2,Naxaythong,Nonggnao,POWER,10,10:36,12.3333,10,Day
2023-01-13,4G,VTE0477,VTE0477_NONGPHAYA2,Xaithani,Nongphaya,POWER,16,10:36,38.39994,18,Day
2023-01-13,4G,VTE0478,VTE0478_NONGPHAYA3,Xaithani,Nongphaya,POWER,16,11:13,24.26672,16,Day
2023-01-13,4G,VTE0479,VTE0479_NONGPHAYA4,Xaithani,Nongphaya,POWER,6,11:13,9.10002,6,Day
2023-01-13,4G,VTE0480,VTE0480_NONGPHAYA5,Xaithani,Nongphaya,POWER,12,11:13,18.20004,12,Day
2023-01-13,4G,VTE0713,VTE0713_PAKNGEUM_OFFICIAL,Pak-Ngum,Pakngeum,OPTIC,1,07:01,2.41667,1,Day
2023-01-14,2G,VTE0331,VTE0331_DONGXIENGDY,Naxaythong,Dongxiengdy,POWER,2,10:03,1,2,Day
2023-01-14,2G,VTE0331,VTE0331_DONGXIENGDY,Naxaythong,Dongxiengdy,POWER,2,09:17,0.3,2,Day
2023-01-14,2G,VTE0432,VTE0432_KHOK_NOY,Xaithani,Khok-Noy,BTS,3,18:07,3.20001,3,Day
2023-01-14,2G,VTE0561,VTE0561_BEERLAO,Hatxayfong,Salakham,POWER,3,13:53,4.5,3,Day
2023-01-14,2G,VTE0567,VTE0567_DONFAY,Hatxayfong,Donefai,POWER,3,14:10,3.80001,3,Day
2023-01-14,2G,VTE0595,VTE0595_NAHAI,Hatxayfong,Nahai,POWER,3,13:53,4.55001,3,Day
2023-01-14,2G,VTE0604,VTE0604_NONGHEO,Hatxayfong,Nongheo,POWER,3,14:10,3.80001,3,Day
2023-01-14,2G,VTE0604,VTE0604_NONGHEO,Hatxayfong,Nongheo,POWER,3,09:10,3.45,3,Day
2023-01-14,2G,VTE0616,VTE0616_SALAKHAM,Hatxayfong,Salakham,POWER,3,14:10,3.80001,3,Day
2023-01-14,2G,VTE0624,VTE0624_SOMSANOOK,Hatxayfong,Somsanook,POWER,3,14:10,3.80001,3,Day
2023-01-14,2G,VTE0675,VTE0675_BANDON,Pak-Ngum,BANDON,POWER,4,08:44,2.933332,4,Day
2023-01-14,2G,VTE0706,VTE0706_NONBUATHONG_KM40,Xaithani,Nongbuathong,POWER,3,09:01,1.35,3,Day
2023-01-14,2G,VTE0721,VTE0721_THINTHIENG,Pak-Ngum,THINTHIENG,POWER,3,09:10,0.9,3,Day
2023-01-14,2G,VTE0722,VTE0722_THOUNLUA,Pak-Ngum,THOUNLUA,POWER,3,08:44,2.199999,3,Day
2023-01-14,3G,VTE0172,VTE0172_HONGKEA,Xaisettha,Hongkea,POWER,6,06:56,3.100002,6,Day
2023-01-14,3G,VTE0173,VTE0173_HONGKEA2,Xaisettha,Hongkea,POWER,8,06:56,4.133336,8,Day
2023-01-14,3G,VTE0331,VTE0331_DONGXIENGDY,Naxaythong,Dongxiengdy,POWER,6,10:03,3,6,Day
2023-01-14,3G,VTE0410,VTE0410_DONNOUN,Xaithani,Donnoun,POWER,8,01:29,3.333336,8,Night
2023-01-14,3G,VTE0595,VTE0595_NAHAI,Hatxayfong,Nahai,POWER,6,13:53,12.13336,8,Day
2023-01-14,3G,VTE0597,VTE0597_NAHAI3,Hatxayfong,Nahai,POWER,6,13:53,9.3,6,Day
2023-01-14,3G,VTE0604,VTE0604_NONGHEO,Hatxayfong,Nongheo,POWER,6,09:10,6.9,6,Day
2023-01-14,3G,VTE0675,VTE0675_BANDON,Pak-Ngum,BANDON,POWER,10,08:44,5.866664,8,Day
2023-01-14,3G,VTE0682,VTE0682_DONVANGPHO,Pak-Ngum,Donevangpho,POWER,10,08:44,4.399998,6,Day
2023-01-14,3G,VTE0706,VTE0706_NONBUATHONG_KM40,Xaithani,Nongbuathong,POWER,6,09:01,2.7,6,Day
2023-01-14,3G,VTE0711,VTE0711_NONXAY,Pak-Ngum,Nonxay,POWER,4,09:18,0.666668,4,Day
2023-01-14,3G,VTE0718,VTE0718_THAKOK,Pak-Ngum,Thakok,POWER,6,08:44,4.399998,6,Day
2023-01-14,3G,VTE0721,VTE0721_THINTHIENG,Pak-Ngum,THINTHIENG,POWER,4,09:10,1.2,4,Day
2023-01-14,3G,VTE0751,VTE0751_LOGISTIC_PARK,Hatxayfong,LOGISTIC_PARK,POWER,8,10:35,8.66664,8,Day
2023-01-14,4G,VTE0063,VTE0063_VIENTIANE_COLLEGE,Xaisettha,Naxai,POWER,11,16:45,3.449997,9,Day
2023-01-14,4G,VTE0172,VTE0172_HONGKEA,Xaisettha,Hongkea,POWER,9,06:56,4.650003,9,Day
2023-01-14,4G,VTE0173,VTE0173_HONGKEA2,Xaisettha,Hongkea,POWER,16,06:56,1.550001,3,Day
2023-01-14,4G,VTE0331,VTE0331_DONGXIENGDY,Naxaythong,Dongxiengdy,POWER,16,10:03,24,16,Day
2023-01-14,4G,VTE0595,VTE0595_NAHAI,Hatxayfong,Nahai,POWER,9,13:53,13.65003,9,Day
2023-01-14,4G,VTE0597,VTE0597_NAHAI3,Hatxayfong,Nahai,POWER,6,13:53,9.3,6,Day
2023-01-14,4G,VTE0604,VTE0604_NONGHEO,Hatxayfong,Nongheo,POWER,8,09:10,9.2,8,Day
2023-01-14,4G,VTE0605,VTE0605_NONGHEO2,Hatxayfong,Nongheo,POWER,6,09:10,14.29998,6,Day
2023-01-14,4G,VTE0609,VTE0609_NONGPHONG,Hatxayfong,Nongphong,POWER,9,09:01,2.7,6,Day
2023-01-14,4G,VTE0633,VTE0633_THAPHA,Hatxayfong,Thapha,POWER,6,08:44,4.399998,6,Day
2023-01-14,4G,VTE0635,VTE0635_THINTHEN,Pak-Ngum,THINTHIENG,POWER,6,08:44,4.399998,6,Day
2023-01-14,4G,VTE0675,VTE0675_BANDON,Pak-Ngum,BANDON,POWER,7,08:44,5.133331,7,Day
2023-01-14,4G,VTE0682,VTE0682_DONVANGPHO,Pak-Ngum,Donevangpho,POWER,10,08:44,5.133331,7,Day
2023-01-14,4G,VTE0706,VTE0706_NONBUATHONG_KM40,Xaithani,Nongbuathong,POWER,6,09:01,2.7,6,Day
2023-01-14,4G,VTE0711,VTE0711_NONXAY,Pak-Ngum,Nonxay,POWER,4,09:18,0.666668,4,Day
2023-01-14,4G,VTE0718,VTE0718_THAKOK,Pak-Ngum,Thakok,POWER,6,08:44,4.399998,6,Day
2023-01-14,4G,VTE0721,VTE0721_THINTHIENG,Pak-Ngum,THINTHIENG,POWER,6,09:10,1.8,6,Day
2023-01-14,4G,VTE0751,VTE0751_LOGISTIC_PARK,Hatxayfong,LOGISTIC_PARK,POWER,20,10:35,21.6666,20,Day
2023-01-15,2G,VTE0094,VTE0094_NEWTOWN,Sikhottabong,Nongbeuk,POWER,3,12:06,2.300001,3,Day
2023-01-15,2G,VTE0094,VTE0094_NEWTOWN,Sikhottabong,Nongbeuk,POWER,3,08:54,1.65,3,Day
2023-01-15,2G,VTE0108,VTE0108_NONGSANOKHAM,Sikhottabong,Nongsanokham,EQUIPMENT,3,08:50,10.70001,3,Day
2023-01-15,2G,VTE0331,VTE0331_DONGXIENGDY,Naxaythong,Dongxiengdy,POWER,2,00:46,1.133334,2,Night
2023-01-15,2G,VTE0331,VTE0331_DONGXIENGDY,Naxaythong,Dongxiengdy,POWER,2,13:21,0.766666,2,Day
2023-01-15,2G,VTE0331,VTE0331_DONGXIENGDY,Naxaythong,Dongxiengdy,POWER,2,16:59,5.26666,2,Day
2023-01-15,2G,VTE0432,VTE0432_KHOK_NOY,Xaithani,Khok-Noy,EQUIPMENT,3,09:15,0.800001,3,Day
2023-01-15,2G,VTE0432,VTE0432_KHOK_NOY,Xaithani,Khok-Noy,POWER,3,04:27,5.60001,3,Night
2023-01-15,2G,VTE0482,VTE0482_NONGVIENGKHAM,Xaithani,Nongviengkham,POWER,2,21:32,1.966666,2,Night
2023-01-15,2G,VTE0491,VTE0491_NUOL,Xaithani,Dongdok,POWER,3,20:50,5.04999,3,Night
2023-01-15,2G,VTE0567,VTE0567_DONFAY,Hatxayfong,Donefai,TRANS,3,12:51,10.2,3,Day
2023-01-15,2G,VTE0579,VTE0579_DONGPHONLAO,Hatxayfong,Dongphonlao,TRANS,3,13:16,8.30001,3,Day
2023-01-15,2G,VTE0604,VTE0604_NONGHEO,Hatxayfong,Nongheo,TRANS,3,12:01,12.69999,3,Day
2023-01-15,2G,VTE0616,VTE0616_SALAKHAM,Hatxayfong,Salakham,TRANS,3,12:51,10.2,3,Day
2023-01-15,2G,VTE0624,VTE0624_SOMSANOOK,Hatxayfong,Somsanook,TRANS,3,12:51,9.69999,3,Day
2023-01-15,3G,VTE0094,VTE0094_NEWTOWN,Sikhottabong,Nongbeuk,POWER,8,12:06,6.133336,8,Day
2023-01-15,3G,VTE0094,VTE0094_NEWTOWN,Sikhottabong,Nongbeuk,POWER,8,08:58,3.866664,8,Day
2023-01-15,3G,VTE0147,VTE0147_XAIMONGKHOUN2,Naxaythong,XAIMONGKHOUN,POWER,4,10:11,3.76666,2,Day
2023-01-15,3G,VTE0260,VTE0260_DONGSAVAT,Sisattanak,Dongsawath,EQUIPMENT,6,14:27,4.099998,6,Day
2023-01-15,3G,VTE0390,VTE0390_BANK_SC,Xaithani,Khamhong,POWER,12,18:17,8.93336,8,Day
2023-01-15,3G,VTE0391,VTE0391_BANK_SC2,Xaithani,Khamhong,POWER,8,18:33,31.86664,8,Day
2023-01-15,3G,VTE0401,VTE0401_DONGDOK_APART2,Xaithani,Dongdok,POWER,2,18:17,2.23334,2,Day
2023-01-15,3G,VTE0419,VTE0419_DONGDOK_DORMITORY,Xaithani,Dongdok,POWER,11,18:17,5.58335,5,Day
2023-01-15,3G,VTE0428,VTE0428_KAOLOUB,Xaithani,SainamNgum,POWER,6,19:25,0.4999998,6,Night
2023-01-15,3G,VTE0430,VTE0430_KEVIN_SC,Xaithani,Khamhong,POWER,8,18:17,8.93336,8,Day
2023-01-15,3G,VTE0482,VTE0482_NONGVIENGKHAM,Xaithani,Nongviengkham,POWER,8,21:16,10,8,Night
2023-01-15,3G,VTE0491,VTE0491_NUOL,Xaithani,Dongdok,POWER,12,20:51,20.00004,12,Night
2023-01-15,3G,VTE0492,VTE0492_NUOL_HOLLPHUKYING,Xaithani,Dongdok,OPTIC,6,22:43,79.3002,6,Night
2023-01-15,3G,VTE0492,VTE0492_NUOL_HOLLPHUKYING,Xaithani,Dongdok,POWER,6,18:17,25.5,6,Day
2023-01-15,3G,VTE0493,VTE0493_NUOL_KHANASUNGKHOM,Xaithani,Dongdok,POWER,6,20:07,14.4,6,Night
2023-01-15,3G,VTE0529,VTE0529_SEAGAME_WOMEN,Xaithani,Nongviengkham,POWER,8,19:25,25.6,8,Night
2023-01-15,3G,VTE0538,VTE0538_TANMIXAI3,Xaithani,TANMIXAI,POWER,8,18:17,9.33336,8,Day
2023-01-15,3G,VTE0541,VTE0541_THADORKKHAM,Xaithani,Thadorkkham,EQUIPMENT,6,18:02,22.8,6,Day
2023-01-15,3G,VTE0556,VTE0556_XANGKHOU3,Xaithani,Xangkhou,TRANS,6,18:17,28.8,6,Day
2023-01-15,3G,VTE0557,VTE0557_XAYSOMBOUN,Xaithani,Xaisomboun,EQUIPMENT,6,12:28,5.4,6,Day
2023-01-15,4G,VTE0094,VTE0094_NEWTOWN,Sikhottabong,Nongbeuk,POWER,13,12:06,10.733338,14,Day
2023-01-15,4G,VTE0094,VTE0094_NEWTOWN,Sikhottabong,Nongbeuk,POWER,13,08:58,6.766662,14,Day
2023-01-15,4G,VTE0147,VTE0147_XAIMONGKHOUN2,Naxaythong,XAIMONGKHOUN,POWER,11,10:11,20.71663,11,Day
2023-01-15,4G,VTE0390,VTE0390_BANK_SC,Xaithani,Khamhong,POWER,15,18:18,2.2,2,Day
2023-01-15,4G,VTE0391,VTE0391_BANK_SC2,Xaithani,Khamhong,POWER,11,18:33,43.81663,11,Day
2023-01-15,4G,VTE0404,VTE0404_DONGDOK_MK_FMM,Xaithani,Dongdok,POWER,36,18:47,135,36,Day
2023-01-15,4G,VTE0428,VTE0428_KAOLOUB,Xaithani,SainamNgum,POWER,9,19:25,0.7499997,9,Night
2023-01-15,4G,VTE0430,VTE0430_KEVIN_SC,Xaithani,Khamhong,POWER,6,18:18,6.9,6,Day
2023-01-15,4G,VTE0482,VTE0482_NONGVIENGKHAM,Xaithani,Nongviengkham,POWER,17,21:16,21.25,17,Night
2023-01-15,4G,VTE0491,VTE0491_NUOL,Xaithani,Dongdok,POWER,11,20:51,18.33337,11,Night
2023-01-15,4G,VTE0496,VTE0496_NUOL2,Xaithani,Dongdok,POWER,6,18:18,25.39998,6,Day
2023-01-15,4G,VTE0529,VTE0529_SEAGAME_WOMEN,Xaithani,Nongviengkham,POWER,8,19:25,25.6,8,Night
2023-01-15,4G,VTE0538,VTE0538_TANMIXAI3,Xaithani,TANMIXAI,POWER,12,18:18,10.35,9,Day
2023-01-15,4G,VTE0541,VTE0541_THADORKKHAM,Xaithani,Thadorkkham,EQUIPMENT,8,18:02,22.8,6,Day
2023-01-15,4G,VTE0556,VTE0556_XANGKHOU3,Xaithani,Xangkhou,TRANS,11,18:18,52.61663,11,Day
2023-01-16,2G,VTE0331,VTE0331_DONGXIENGDY,Naxaythong,Dongxiengdy,POWER,2,12:58,0.533334,2,Day
2023-01-16,2G,VTE0393,VTE0393_NAKEA,Xaithani,Banxai,POWER,3,23:30,3.54999,3,Night
2023-01-16,2G,VTE0395,VTE0395_BUSSTATION_SOUTH,Xaithani,Xangkhou,POWER,2,10:52,0.666666,2,Day
2023-01-16,2G,VTE0475,VTE0475_NONGNO,Xaithani,NongNo,POWER,3,08:00,3.24999,3,Day
2023-01-16,2G,VTE0554,VTE0554_XANGKHOU,Xaithani,Xangkhou,POWER,3,10:52,0.999999,3,Day
2023-01-16,3G,VTE0038,VTE0038_PHONSAWANG,Chanthabouri,Phonsawang,POWER,6,10:46,4.600002,6,Day
2023-01-16,3G,VTE0161,VTE0161_CHOMMANY,Xaisettha,CHOMMANY,CHANGE,6,0.4375,45,6,Night
2023-01-16,3G,VTE0370,VTE0370_PAKHET2,Naxaythong,Parkhet,POWER,6,06:02,9.79998,6,Day
2023-01-16,3G,VTE0376,VTE0376_PHONKHAM_NAXAYTHONG2_EW,Naxaythong,Phonkham,POWER,4,13:36,5.26668,4,Day
2023-01-16,3G,VTE0393,VTE0393_NAKEA,Xaithani,Banxai,POWER,6,23:30,7.09998,6,Night
2023-01-16,3G,VTE0486,VTE0486_VIENGKEO,Xaithani,VIENGKEO,POWER,8,22:51,10.13336,8,Night
2023-01-16,4G,VTE0161,VTE0161_CHOMMANY,Xaisettha,CHOMMANY,CHANGE,10,0.4375,75,10,Night
2023-01-16,4G,VTE0287,VTE0287_PHONPAPAO2,Sisattanak,Phonpapao,POWER,13,14:47,4.983329,13,Day
2023-01-16,4G,VTE0370,VTE0370_PAKHET2,Naxaythong,Parkhet,POWER,3,05:55,0.2499999,3,Night
2023-01-16,4G,VTE0376,VTE0376_PHONKHAM_NAXAYTHONG2_EW,Naxaythong,Phonkham,POWER,4,13:36,5.26668,4,Day
2023-01-16,4G,VTE0393,VTE0393_NAKEA,Xaithani,Banxai,POWER,8,23:30,9.46664,8,Night
2023-01-16,4G,VTE0486,VTE0486_VIENGKEO,Xaithani,VIENGKEO,POWER,22,22:51,27.86674,22,Night
2023-01-17,2G,VTE0195,VTE0195_NAKOUY,Xaisettha,NAKOUY,POWER,3,10:09,0.3,3,Day
2023-01-17,2G,VTE0197,VTE0197_NAKOUY3,Xaisettha,NAKOUY,POWER,3,10:09,0.3,3,Day
2023-01-17,2G,VTE0475,VTE0475_NONGNO,Xaithani,NongNo,POWER,3,11:01,1.95,3,Day
2023-01-17,3G,VTE0038,VTE0038_PHONSAWANG,Chanthabouri,Phonsawang,EQUIPMENT,6,03:54,17.29998,6,Night
2023-01-17,3G,VTE0197,VTE0197_NAKOUY3,Xaisettha,NAKOUY,POWER,10,10:09,1,10,Day
2023-01-17,3G,VTE0325,VTE0325_DANXY4_EW,Naxaythong,Danxy,POWER,4,04:11,26.33332,4,Night
2023-01-17,3G,VTE0432,VTE0432_KHOK_NOY,Xaithani,Khok-Noy,POWER,6,10:09,0.6,6,Day
2023-01-17,3G,VTE0682,VTE0682_DONVANGPHO,Pak-Ngum,Donevangpho,POWER,10,15:15,4.2,6,Day
2023-01-17,3G,VTE0754,VTE0754_TRAIN STATION_TRANSPORT_450RD,Xaisettha,Nakouy,POWER,6,10:09,0.6,6,Day
2023-01-17,4G,VTE0197,VTE0197_NAKOUY3,Xaisettha,NAKOUY,POWER,7,10:09,0.5,5,Day
2023-01-17,4G,VTE0215,VTE0215_PHONPHANAO_POLICE,Xaisettha,PHONPHANAO,POWER,9,10:09,3.15,9,Day
2023-01-17,4G,VTE0682,VTE0682_DONVANGPHO,Pak-Ngum,Donevangpho,POWER,10,15:15,4.9,7,Day
2023-01-17,4G,VTE0754,VTE0754_TRAIN STATION_TRANSPORT_450RD,Xaisettha,Nakouy,POWER,9,10:09,0.8,8,Day
2023-01-18,2G,VTE0260,VTE0260_DONGSAVAT,Sisattanak,Dongsawath,POWER,3,18:28,1.599999,3,Day
2023-01-18,3G,VTE0186,VTE0186_KHAMSAWATH2,Xaisettha,Khamsavat,EQUIPMENT,8,13:01,4.666664,8,Day
2023-01-18,3G,VTE0186,VTE0186_KHAMSAWATH2,Xaisettha,Khamsavat,POWER,8,10:02,4,8,Day
2023-01-18,3G,VTE0189,VTE0189_KM6_POLICE,Xaisettha,Nongnieng,POWER,6,23:50,5.500002,6,Night
2023-01-18,3G,VTE0260,VTE0260_DONGSAVAT,Sisattanak,Dongsawath,POWER,6,18:28,3.199998,6,Day
2023-01-18,3G,VTE0261,VTE0261_DONGSAVAT2,Sisattanak,Dongsawath,POWER,6,18:28,3.199998,6,Day
2023-01-18,3G,VTE0400,VTE0400_DONGBANG2,Xaithani,Dongbang,POWER,6,22:02,1.699998,6,Night
2023-01-18,3G,VTE0400,VTE0400_DONGBANG2,Xaithani,Dongbang,POWER,6,22:52,4.099998,6,Night
2023-01-18,4G,VTE0189,VTE0189_KM6_POLICE,Xaisettha,Nongnieng,POWER,11,23:50,10.083337,11,Night
2023-01-18,4G,VTE0260,VTE0260_DONGSAVAT,Sisattanak,Dongsawath,POWER,9,18:28,4.799997,9,Day
2023-01-18,4G,VTE0261,VTE0261_DONGSAVAT2,Sisattanak,Dongsawath,POWER,9,18:28,4.799997,9,Day
2023-01-18,4G,VTE0262,VTE0262_DONGSAVAT3,Sisattanak,Dongsawath,POWER,8,18:28,4.266664,8,Day
2023-01-19,2G,VTE0624,VTE0624_SOMSANOOK,Hatxayfong,Somsanook,POWER,3,13:43,1.100001,3,Day
2023-01-19,3G,VTE0434,VTE0434_SPECAIL_ZONE2,Xaisettha,Sok-Noy,OPTIC,8,11:49,112,10,Day
2023-01-19,3G,VTE0475,VTE0475_NONGNO,Xaithani,NongNo,BTS,10,12:07,6.83333,10,Day
2023-01-19,3G,VTE0624,VTE0624_SOMSANOOK,Hatxayfong,Somsanook,POWER,6,13:43,2.200002,6,Day
2023-01-19,3G,VTE0752,VTE0752_HOYA_DORMITORY,Xaisettha,Sok-Noy,OPTIC,6,11:49,67.2,6,Day
2023-01-19,4G,VTE0434,VTE0434_SPECAIL_ZONE2,Xaisettha,Sok-Noy,OPTIC,14,11:49,156.8,14,Day
2023-01-19,4G,VTE0475,VTE0475_NONGNO,Xaithani,NongNo,BTS,8,12:07,1.366666,2,Day
2023-01-19,4G,VTE0624,VTE0624_SOMSANOOK,Hatxayfong,Somsanook,POWER,9,13:43,3.300003,9,Day
2023-01-19,4G,VTE0752,VTE0752_HOYA_DORMITORY,Xaisettha,Sok-Noy,OPTIC,21,11:49,190.4,17,Day
2023-01-20,2G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,3,14:21,2.55,3,Day
2023-01-20,2G,VTE0567,VTE0567_DONFAY,Hatxayfong,Donefai,EQUIPMENT,3,12:34,0.849999,3,Day
2023-01-20,2G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,OPTIC,3,19:27,117.8001,3,Night
2023-01-20,2G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,OPTIC,3,19:27,117.8001,3,Night
2023-01-20,3G,VTE0257,VTE0257_DONENOKKUM2,Sisattanak,Donenokkum,POWER,6,09:23,1.8,6,Day
2023-01-20,3G,VTE0401,VTE0401_DONGDOK_APART2,Xaithani,Dongdok,POWER,2,12:23,3.3,2,Day
2023-01-20,3G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,10,14:22,8.33333,10,Day
2023-01-20,3G,VTE0408,VTE0408_DONGSANGHIN2,Xaithani,Dongsanghin,POWER,10,14:22,8.33333,10,Day
2023-01-20,3G,VTE0418,VTE0418_DONTIOU4,Xaithani,Dontiou,POWER,6,14:22,4.999998,6,Day
2023-01-20,3G,VTE0419,VTE0419_DONGDOK_DORMITORY,Xaithani,Dongdok,POWER,11,12:23,8.25,5,Day
2023-01-20,3G,VTE0434,VTE0434_SPECAIL_ZONE2,Xaisettha,Sok-Noy,OPTIC,8,09:40,17.8333,10,Day
2023-01-20,3G,VTE0538,VTE0538_TANMIXAI3,Xaithani,TANMIXAI,POWER,8,12:32,12.53336,8,Day
2023-01-20,3G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,OPTIC,6,19:27,235.6002,6,Night
2023-01-20,3G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,OPTIC,8,19:27,157.0668,4,Night
2023-01-20,3G,VTE0752,VTE0752_HOYA_DORMITORY,Xaisettha,Sok-Noy,OPTIC,6,09:40,10.69998,6,Day
2023-01-20,3G,VTE0754,VTE0754_TRAIN STATION_TRANSPORT_450RD,Xaisettha,Nakouy,POWER,6,02:55,43.60002,6,Night
2023-01-20,4G,VTE0257,VTE0257_DONENOKKUM2,Sisattanak,Donenokkum,POWER,9,09:23,2.7,9,Day
2023-01-20,4G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,19,14:22,15.833327,19,Day
2023-01-20,4G,VTE0408,VTE0408_DONGSANGHIN2,Xaithani,Dongsanghin,POWER,5,14:22,4.166665,5,Day
